541,2014-04-05T20:31:05.107Z,982
542,2014-04-04T13:22:25.899Z,164
542,2014-04-04T13:22:58.101Z,303
543,2014-04-07T18:16:19.402Z,926
544,2014-04-01T17:25:33.916Z,10
544,2014-04-01T17:31:04.186Z,91
544,2014-04-01T17:31:30.124Z,473
544,2014-04-01T17:17:48.639Z,749
544,2014-04-01T17:44:46.171Z,786
544,2014-04-01T17:13:53.598Z,983
544,2014-04-01T17:15:04.252Z,984
544,2014-04-01T17:17:11.101Z,985
544,2014-04-01T17:18:06.294Z,986
544,2014-04-01T17:18:55.316Z,987
544,2014-04-01T17:35:46.976Z,988
544,2014-04-01T17:40:08.978Z,989
544,2014-04-01T17:44:09.595Z,990
544,2014-04-01T17:47:19.659Z,991
544,2014-04-01T17:46:38.280Z,992
544,2014-04-01T17:47:45.545Z,993
544,2014-04-01T17:48:43.050Z,994
544,2014-04-01T17:51:08.733Z,995
544,2014-04-01T17:52:18.280Z,996
545,2014-04-06T09:51:17.662Z,926
546,2014-04-07T08:44:51.659Z,926
547,2014-04-06T19:15:38.307Z,926
548,2014-04-04T15:47:44.188Z,926
549,2014-04-05T17:18:12.575Z,926
550,2014-04-05T11:16:57.457Z,926
551,2014-04-02T08:40:17.011Z,997
551,2014-04-02T07:48:00.289Z,998
552,2014-04-02T12:22:49.080Z,997
553,2014-04-02T18:57:04.883Z,378
554,2014-04-04T07:51:03.265Z,375
554,2014-04-04T07:51:28.133Z,397
554,2014-04-04T07:47:57.651Z,411
554,2014-04-04T07:38:52.177Z,999
554,2014-04-04T07:46:55.320Z,1000
554,2014-04-04T07:49:59.285Z,1001
554,2014-04-04T07:52:01.373Z,1002
555,2014-04-07T08:25:59.180Z,36
555,2014-04-07T08:26:18.417Z,433
556,2014-04-02T05:52:39.947Z,997
557,2014-04-01T17:40:55.893Z,151
557,2014-04-01T17:42:02.563Z,301
557,2014-04-01T17:41:37.976Z,384
557,2014-04-01T17:43:41.941Z,414
558,2014-04-02T11:34:50.469Z,152
558,2014-04-02T11:38:12.169Z,1003
559,2014-04-02T01:57:44.886Z,289
560,2014-04-02T18:45:09.196Z,117
560,2014-04-02T18:52:52.288Z,143
560,2014-04-02T18:51:35.786Z,203
560,2014-04-02T18:41:49.736Z,205
560,2014-04-02T18:42:28.891Z,722
561,2014-04-07T13:22:16.564Z,98
562,2014-04-07T14:38:51.266Z,1004
563,2014-04-01T15:19:11.553Z,1005
564,2014-04-07T09:48:49.142Z,1006
564,2014-04-07T09:50:07.550Z,1007
565,2014-04-06T15:32:48.570Z,222
566,2014-04-06T16:27:42.468Z,288
566,2014-04-06T16:28:37.790Z,351
566,2014-04-06T16:39:56.460Z,464
566,2014-04-06T16:36:53.218Z,1008
566,2014-04-06T16:42:07.863Z,1009
566,2014-04-06T16:44:49.944Z,1010
566,2014-04-06T16:45:52.516Z,1011
567,2014-04-08T01:58:10.922Z,342
567,2014-04-08T02:04:49.923Z,789
567,2014-04-08T02:00:44.339Z,1012
567,2014-04-08T02:03:07.903Z,1013
568,2014-04-05T13:19:49.769Z,1014
569,2014-04-06T17:23:44.891Z,299
569,2014-04-06T17:30:13.148Z,595
570,2014-04-01T06:00:58.087Z,422
570,2014-04-01T06:02:50.533Z,569
571,2014-04-06T20:25:17.205Z,44
571,2014-04-06T20:31:27.908Z,46
571,2014-04-06T20:29:36.929Z,50
571,2014-04-06T20:33:16.961Z,638
571,2014-04-06T20:26:44.418Z,725
571,2014-04-06T20:27:56.748Z,1015
572,2014-04-01T04:46:50.662Z,486
572,2014-04-01T04:41:41.760Z,1016
572,2014-04-01T04:45:16.699Z,1017
573,2014-04-06T09:52:28.384Z,95
573,2014-04-06T09:48:55.845Z,163
574,2014-04-06T10:40:00.112Z,139
574,2014-04-06T10:39:23.646Z,380
574,2014-04-06T10:40:32.608Z,439
575,2014-04-01T18:52:26.957Z,732
575,2014-04-01T18:37:47.540Z,1018
575,2014-04-01T18:53:38.392Z,1019
576,2014-04-07T14:57:45.383Z,90
576,2014-04-07T14:55:40.109Z,680
577,2014-04-01T16:30:05.567Z,253
577,2014-04-01T16:29:22.325Z,324
577,2014-04-01T16:29:43.292Z,375
577,2014-04-01T16:28:32.160Z,433
577,2014-04-01T16:29:14.504Z,976
578,2014-04-06T11:12:19.906Z,140
578,2014-04-06T11:15:00.333Z,529
578,2014-04-06T11:14:57.188Z,776
579,2014-04-02T14:38:41.565Z,79
579,2014-04-02T14:37:46.130Z,206
580,2014-04-07T11:51:31.349Z,291
580,2014-04-07T11:52:22.087Z,292
580,2014-04-07T11:50:41.737Z,422
580,2014-04-07T11:47:42.770Z,486
580,2014-04-07T11:46:02.576Z,1001
580,2014-04-07T11:52:39.901Z,1020
581,2014-04-06T17:56:43.337Z,31
581,2014-04-06T17:45:58.021Z,96
581,2014-04-06T17:47:03.405Z,422
581,2014-04-06T17:53:56.358Z,486
581,2014-04-06T17:46:31.257Z,583
582,2014-04-06T10:44:39.322Z,1021
582,2014-04-06T10:46:30.272Z,1022
583,2014-04-02T12:25:24.524Z,1023
583,2014-04-02T12:26:00.635Z,1024
583,2014-04-02T12:26:39.126Z,1025
584,2014-04-05T19:44:23.586Z,978
584,2014-04-05T19:53:54.265Z,1026
585,2014-04-05T13:14:29.637Z,380
585,2014-04-05T13:15:30.787Z,439
586,2014-04-03T20:05:27.121Z,262
586,2014-04-03T20:00:13.697Z,1027
586,2014-04-03T20:00:41.195Z,1028
586,2014-04-03T20:01:08.520Z,1029
586,2014-04-03T20:01:46.311Z,1030
586,2014-04-03T20:21:25.955Z,1031
586,2014-04-03T20:03:56.475Z,1032
587,2014-04-04T21:23:14.888Z,1027
588,2014-04-02T05:43:05.307Z,1033
589,2014-04-03T17:47:57.700Z,149
589,2014-04-03T18:01:01.159Z,1027
589,2014-04-03T17:49:45.189Z,1034
590,2014-04-03T04:34:21.316Z,302
590,2014-04-03T04:34:27.521Z,781
591,2014-04-03T18:22:06.452Z,140
591,2014-04-03T18:16:37.044Z,164
591,2014-04-03T18:19:21.462Z,288
591,2014-04-03T18:17:17.415Z,524
592,2014-04-06T13:48:09.656Z,139
592,2014-04-06T13:57:06.551Z,253
592,2014-04-06T13:52:11.908Z,433
592,2014-04-06T13:54:25.329Z,976
592,2014-04-06T14:00:28.516Z,1035
592,2014-04-06T14:14:36.594Z,1036
593,2014-04-03T13:14:55.863Z,214
593,2014-04-03T13:13:05.930Z,378
593,2014-04-03T13:11:28.064Z,904
594,2014-04-06T05:56:54.710Z,365
595,2014-04-03T12:48:05.350Z,239
595,2014-04-03T12:34:45.775Z,1037
595,2014-04-03T12:36:44.955Z,1038
595,2014-04-03T12:44:10.422Z,1039
596,2014-04-02T17:49:38.562Z,183
596,2014-04-02T17:50:35.231Z,307
596,2014-04-02T17:51:12.926Z,459
596,2014-04-02T17:54:04.897Z,1040
597,2014-04-07T13:06:09.543Z,203
598,2014-04-06T11:26:42.779Z,36
599,2014-04-07T17:24:05.988Z,92
599,2014-04-07T17:23:19.864Z,94
600,2014-04-05T15:16:52.942Z,253
600,2014-04-05T15:11:07.623Z,319
600,2014-04-05T15:16:14.981Z,433
600,2014-04-05T15:18:19.137Z,1041
601,2014-04-03T17:25:10.199Z,46
601,2014-04-03T17:23:44.875Z,150
602,2014-04-06T12:07:34.391Z,253
602,2014-04-06T12:11:50.012Z,1042
603,2014-04-07T07:15:16.172Z,90
604,2014-04-05T13:30:34.109Z,91
604,2014-04-05T13:27:23.245Z,143
604,2014-04-05T13:26:21.718Z,722
605,2014-04-01T20:02:59.557Z,68
605,2014-04-01T19:56:19.313Z,1043
606,2014-04-06T17:37:47.573Z,139
606,2014-04-06T17:37:45.818Z,541
606,2014-04-06T17:37:47.249Z,1044
607,2014-04-04T20:23:53.396Z,757
607,2014-04-04T20:24:46.521Z,759
608,2014-04-05T15:11:43.080Z,1045
609,2014-04-07T08:14:11.034Z,288
609,2014-04-07T08:14:54.237Z,351
609,2014-04-07T08:20:51.592Z,368
609,2014-04-07T08:19:46.832Z,411
609,2014-04-07T08:17:50.645Z,1000
609,2014-04-07T08:11:30.090Z,1046
610,2014-04-01T05:20:25.838Z,360
610,2014-04-01T05:20:47.919Z,1047
611,2014-04-01T06:59:45.325Z,859
611,2014-04-01T06:58:55.328Z,1048
612,2014-04-01T13:22:38.685Z,79
612,2014-04-01T13:22:13.079Z,236
612,2014-04-01T13:17:26.442Z,366
613,2014-04-02T14:08:27.522Z,1049
613,2014-04-02T14:10:15.698Z,1050
613,2014-04-02T14:09:05.357Z,1051
613,2014-04-02T14:09:20.639Z,1052
613,2014-04-02T14:10:28.235Z,1053
614,2014-04-03T23:23:02.954Z,116
614,2014-04-03T23:24:46.093Z,204
615,2014-04-07T09:19:20.190Z,1054
615,2014-04-07T09:18:52.634Z,1055
615,2014-04-07T10:05:01.019Z,1056
615,2014-04-07T10:04:34.166Z,1057
616,2014-04-03T08:12:23.787Z,1058
616,2014-04-03T08:17:14.271Z,1059
616,2014-04-03T08:22:11.614Z,1060
616,2014-04-03T08:26:27.831Z,1061
616,2014-04-03T08:31:38.426Z,1062
617,2014-04-06T09:45:27.870Z,253
618,2014-04-04T08:34:22.189Z,34
618,2014-04-04T08:34:52.572Z,122
618,2014-04-04T08:35:49.068Z,151
618,2014-04-04T08:35:31.932Z,493
619,2014-04-01T12:42:32.489Z,1063
619,2014-04-01T12:44:22.226Z,1064
619,2014-04-01T12:46:57.937Z,1065
619,2014-04-01T12:47:58.933Z,1066
620,2014-04-03T18:58:59.511Z,42
620,2014-04-03T18:59:19.941Z,904
621,2014-04-02T08:39:45.404Z,167
621,2014-04-02T08:38:59.654Z,327
621,2014-04-02T08:39:12.504Z,909
621,2014-04-02T08:39:26.954Z,1067
622,2014-04-07T15:08:41.891Z,173
622,2014-04-07T15:17:38.385Z,502
622,2014-04-07T15:13:31.776Z,503
622,2014-04-07T15:09:58.409Z,1068
622,2014-04-07T15:11:48.551Z,1069
623,2014-04-05T19:11:16.704Z,163
623,2014-04-05T19:10:26.780Z,410
624,2014-04-02T21:49:38.035Z,288
624,2014-04-02T21:48:24.795Z,623
624,2014-04-02T21:48:48.189Z,1048
625,2014-04-05T12:02:24.771Z,253
625,2014-04-05T12:05:11.244Z,1070
626,2014-04-03T19:04:41.944Z,220
626,2014-04-03T19:11:42.594Z,842
626,2014-04-03T18:53:49.947Z,843
626,2014-04-03T19:12:28.792Z,935
626,2014-04-03T19:14:30.159Z,975
626,2014-04-03T19:14:19.343Z,1071
626,2014-04-03T18:57:46.496Z,1072
626,2014-04-03T18:54:49.008Z,1073
626,2014-04-03T18:55:37.973Z,1074
626,2014-04-03T19:04:16.823Z,1075
626,2014-04-03T19:14:10.556Z,1076
626,2014-04-03T19:15:20.629Z,1077
627,2014-04-03T20:00:32.679Z,1078
628,2014-04-06T17:03:15.276Z,874
629,2014-04-01T10:42:18.077Z,693
629,2014-04-01T10:42:47.514Z,1079
629,2014-04-01T10:43:13.328Z,1080
629,2014-04-01T10:43:25.033Z,1081
630,2014-04-01T21:21:56.975Z,213
630,2014-04-01T21:21:20.894Z,240
630,2014-04-01T21:11:52.176Z,1082
631,2014-04-07T20:56:54.822Z,1083
631,2014-04-07T20:57:58.459Z,1084
632,2014-04-07T08:27:26.423Z,300
632,2014-04-07T08:05:00.868Z,1085
633,2014-04-07T11:22:13.871Z,732
633,2014-04-07T11:27:48.984Z,874
634,2014-04-06T19:39:49.378Z,1086
634,2014-04-06T19:40:50.414Z,1087
634,2014-04-06T19:41:12.236Z,1088
634,2014-04-06T19:42:39.281Z,1089
634,2014-04-06T19:43:35.809Z,1090
635,2014-04-03T16:05:36.854Z,414
635,2014-04-03T16:09:34.376Z,1087
635,2014-04-03T16:09:19.407Z,1088
635,2014-04-03T16:08:56.521Z,1091
635,2014-04-03T16:09:52.603Z,1092
635,2014-04-03T16:10:36.657Z,1093
635,2014-04-03T16:13:52.715Z,1094
635,2014-04-03T16:13:15.879Z,1095
636,2014-04-05T08:31:18.046Z,163
636,2014-04-05T08:30:05.410Z,288
636,2014-04-05T08:31:08.867Z,486
637,2014-04-07T20:55:34.222Z,90
638,2014-04-03T19:49:31.299Z,249
639,2014-04-06T21:35:38.103Z,1096
640,2014-04-07T13:29:21.355Z,47
640,2014-04-07T13:29:49.177Z,50
641,2014-04-02T14:11:49.387Z,1064
641,2014-04-02T14:12:33.310Z,1065
642,2014-04-02T11:33:36.958Z,459
642,2014-04-02T11:34:54.795Z,494
642,2014-04-02T11:28:43.951Z,1097
643,2014-04-01T11:27:57.471Z,163
644,2014-04-06T13:35:36.950Z,10
644,2014-04-06T13:27:28.413Z,288
644,2014-04-06T13:37:07.375Z,473
645,2014-04-06T07:25:40.088Z,1098
645,2014-04-06T07:25:41.176Z,1099
645,2014-04-06T07:26:37.942Z,1100
645,2014-04-06T07:26:37.946Z,1101
646,2014-04-04T19:13:21.544Z,16
646,2014-04-04T19:20:29.714Z,148
646,2014-04-04T19:22:15.282Z,935
646,2014-04-04T19:22:01.291Z,1075
647,2014-04-04T13:36:07.789Z,16
647,2014-04-04T13:39:30.152Z,148
647,2014-04-04T13:38:37.306Z,221
648,2014-04-03T19:10:15.030Z,16
648,2014-04-03T19:11:29.827Z,148
649,2014-04-07T08:05:38.890Z,1102
649,2014-04-07T08:05:46.667Z,1103
649,2014-04-07T08:05:53.796Z,1104
649,2014-04-07T08:06:08.558Z,1105
649,2014-04-07T08:07:48.725Z,1106
650,2014-04-02T13:30:10.901Z,510
650,2014-04-02T13:30:21.715Z,739
650,2014-04-02T13:30:56.697Z,1107
650,2014-04-02T13:32:40.218Z,1108
650,2014-04-02T13:34:19.922Z,1109
651,2014-04-02T21:02:58.928Z,1110
652,2014-04-06T16:00:09.867Z,874
652,2014-04-06T16:14:43.025Z,1111
652,2014-04-06T16:14:56.667Z,1112
653,2014-04-02T13:47:38.013Z,216
653,2014-04-02T13:55:14.174Z,243
653,2014-04-02T13:48:41.011Z,245
653,2014-04-02T13:46:30.864Z,289
654,2014-04-02T20:11:44.357Z,438
654,2014-04-02T20:18:45.739Z,1113
655,2014-04-06T08:21:46.523Z,30
655,2014-04-06T08:22:16.790Z,204
656,2014-04-02T09:10:03.946Z,96
657,2014-04-07T11:10:56.552Z,1114
657,2014-04-07T11:10:56.573Z,1115
658,2014-04-05T09:18:43.103Z,1116
659,2014-04-02T19:02:15.206Z,210
659,2014-04-02T19:03:05.603Z,1117
660,2014-04-01T18:02:16.701Z,342
660,2014-04-01T18:04:11.356Z,537
661,2014-04-01T11:19:28.743Z,12
661,2014-04-01T11:26:24.884Z,369
662,2014-04-01T19:01:05.005Z,1118
663,2014-04-02T19:16:15.544Z,408
663,2014-04-02T19:16:06.111Z,417
663,2014-04-02T19:15:10.785Z,438
663,2014-04-02T19:15:23.735Z,959
663,2014-04-02T19:14:27.926Z,1119
664,2014-04-03T21:08:07.263Z,244
665,2014-04-06T21:14:36.180Z,213
666,2014-04-02T13:04:32.623Z,1120
666,2014-04-02T13:08:27.573Z,1121
667,2014-04-01T13:46:59.133Z,1122
668,2014-04-03T18:01:02.929Z,1123
669,2014-04-07T06:35:00.750Z,148
669,2014-04-07T06:34:51.117Z,716
670,2014-04-05T10:08:35.094Z,161
670,2014-04-05T10:10:19.770Z,627
670,2014-04-05T10:10:45.619Z,628
670,2014-04-05T10:23:57.068Z,1124
671,2014-04-02T10:32:58.485Z,1000
671,2014-04-02T10:32:32.588Z,1002
672,2014-04-06T20:48:33.333Z,18
672,2014-04-06T20:49:42.917Z,1125
673,2014-04-04T12:36:20.516Z,117
673,2014-04-04T12:36:33.656Z,143
673,2014-04-04T12:35:49.242Z,204
673,2014-04-04T12:33:34.596Z,281
674,2014-04-03T15:24:58.634Z,1126
674,2014-04-03T15:24:21.278Z,1127
675,2014-04-01T15:43:26.165Z,151
675,2014-04-01T15:39:49.681Z,174
676,2014-04-01T19:47:34.134Z,1128
676,2014-04-01T19:47:54.206Z,1129
677,2014-04-02T16:51:16.021Z,367
677,2014-04-02T16:51:59.517Z,368
678,2014-04-02T17:14:48.037Z,893
679,2014-04-06T15:57:29.495Z,776
679,2014-04-06T16:55:07.184Z,1002
679,2014-04-06T16:02:46.317Z,1130
679,2014-04-06T16:44:55.632Z,1131
679,2014-04-06T17:03:28.813Z,1132
680,2014-04-02T19:07:04.141Z,1133
681,2014-04-03T12:30:27.633Z,42
681,2014-04-03T12:30:02.751Z,414
682,2014-04-04T13:13:01.883Z,411
683,2014-04-06T17:39:46.952Z,866
684,2014-04-07T10:18:39.280Z,84
684,2014-04-07T10:17:27.470Z,563
685,2014-04-07T11:05:07.947Z,311
685,2014-04-07T11:04:55.286Z,1134
686,2014-04-07T08:32:05.226Z,21
686,2014-04-07T08:44:29.181Z,396
686,2014-04-07T08:36:28.982Z,397
686,2014-04-07T08:54:54.782Z,631
686,2014-04-07T08:57:56.687Z,1046
687,2014-04-06T11:41:38.528Z,213
688,2014-04-07T19:58:34.720Z,1
688,2014-04-07T20:22:04.369Z,40
688,2014-04-07T19:45:38.091Z,90
688,2014-04-07T19:57:13.052Z,161
688,2014-04-07T19:48:45.878Z,163
688,2014-04-07T19:55:19.418Z,365
688,2014-04-07T19:47:37.288Z,404
688,2014-04-07T19:44:59.263Z,410
688,2014-04-07T19:42:19.874Z,524
688,2014-04-07T19:53:02.766Z,678
688,2014-04-07T20:05:56.703Z,859
688,2014-04-07T20:04:48.436Z,888
689,2014-04-06T17:06:49.142Z,307
689,2014-04-06T17:09:06.948Z,1135
690,2014-04-06T22:35:36.439Z,253
691,2014-04-04T11:28:31.807Z,303
691,2014-04-04T11:26:16.847Z,941
692,2014-04-06T13:42:33.767Z,204
693,2014-04-04T17:24:42.209Z,245
693,2014-04-04T17:25:58.461Z,1136
694,2014-04-06T06:27:52.691Z,58
694,2014-04-06T06:26:56.849Z,721
695,2014-04-03T09:16:07.843Z,594
695,2014-04-03T09:16:20.328Z,888
695,2014-04-03T09:15:45.211Z,1137
696,2014-04-06T16:11:52.450Z,380
696,2014-04-06T16:16:19.973Z,605
696,2014-04-06T16:17:08.772Z,788
696,2014-04-06T16:34:02.676Z,866
696,2014-04-06T16:34:52.494Z,1138
696,2014-04-06T16:35:50.937Z,1139
696,2014-04-06T16:40:45.794Z,1140
696,2014-04-06T16:38:56.752Z,1141
697,2014-04-06T10:03:38.751Z,1142
698,2014-04-05T20:39:18.124Z,960
698,2014-04-05T20:41:37.550Z,1143
699,2014-04-03T13:34:26.602Z,1144
700,2014-04-04T23:17:35.679Z,1145
701,2014-04-05T06:27:11.291Z,151
701,2014-04-05T06:26:20.713Z,1146
702,2014-04-07T11:26:32.948Z,1147
702,2014-04-07T11:27:14.111Z,1148
702,2014-04-07T11:27:27.461Z,1149
703,2014-04-04T18:36:20.340Z,253
704,2014-04-02T14:25:16.248Z,139
704,2014-04-02T14:25:40.813Z,140
705,2014-04-06T20:21:59.677Z,1150
706,2014-04-02T18:03:39.975Z,35
706,2014-04-02T17:51:44.743Z,162
706,2014-04-02T18:05:21.379Z,163
706,2014-04-02T17:51:21.363Z,380
707,2014-04-01T18:19:16.631Z,382
707,2014-04-01T18:19:10.989Z,1151
708,2014-04-07T20:04:58.190Z,962
708,2014-04-07T20:02:25.507Z,963
708,2014-04-07T20:00:19.150Z,1152
709,2014-04-05T05:36:53.214Z,117
709,2014-04-05T05:40:14.812Z,203
709,2014-04-05T05:33:44.536Z,722
710,2014-04-04T18:58:12.292Z,531
710,2014-04-04T18:57:06.964Z,1153
711,2014-04-02T15:49:03.264Z,140
711,2014-04-02T15:50:58.378Z,1154
711,2014-04-02T15:52:43.151Z,1155
712,2014-04-07T19:44:05.544Z,634
712,2014-04-07T19:45:35.129Z,1156
713,2014-04-01T09:54:30.997Z,10
713,2014-04-01T09:53:24.945Z,473
713,2014-04-01T09:58:41.773Z,721
713,2014-04-01T09:56:42.657Z,722
714,2014-04-03T07:43:40.178Z,249
714,2014-04-03T07:44:39.259Z,289
715,2014-04-03T15:07:06.168Z,152
715,2014-04-03T15:06:54.663Z,781
716,2014-04-05T18:10:57.942Z,79
716,2014-04-05T18:06:47.025Z,451
716,2014-04-05T18:09:06.376Z,582
717,2014-04-06T10:08:10.387Z,9
717,2014-04-06T10:13:15.481Z,51
717,2014-04-06T09:56:29.662Z,1157
717,2014-04-06T09:58:47.717Z,1158
717,2014-04-06T09:58:15.382Z,1159
717,2014-04-06T10:02:50.084Z,1160
718,2014-04-02T20:45:25.984Z,438
718,2014-04-02T20:47:19.218Z,580
719,2014-04-01T03:24:38.436Z,317
719,2014-04-01T03:24:38.682Z,1161
720,2014-04-04T16:49:17.670Z,556
720,2014-04-04T16:43:43.608Z,1162
720,2014-04-04T17:08:30.125Z,1163
720,2014-04-04T17:32:09.328Z,1164
721,2014-04-05T21:56:21.695Z,1165
721,2014-04-05T22:04:12.770Z,1166
722,2014-04-06T12:48:32.244Z,576
722,2014-04-06T12:50:00.357Z,1167
723,2014-04-05T13:43:29.273Z,367
723,2014-04-05T13:54:59.958Z,368
723,2014-04-05T13:56:13.845Z,978
724,2014-04-06T11:25:47.476Z,148
724,2014-04-06T11:34:47.732Z,531
725,2014-04-03T18:58:04.755Z,36
725,2014-04-03T19:00:12.557Z,206
725,2014-04-03T18:59:05.308Z,239
725,2014-04-03T18:58:38.738Z,1168
726,2014-04-07T11:26:36.930Z,28
726,2014-04-07T11:25:16.962Z,915
727,2014-04-01T17:00:38.443Z,1169
728,2014-04-02T14:16:49.929Z,376
729,2014-04-03T13:35:27.797Z,1170
730,2014-04-02T18:27:56.720Z,152
730,2014-04-02T18:27:08.628Z,153
730,2014-04-02T18:25:29.389Z,275
730,2014-04-02T18:31:07.548Z,301
730,2014-04-02T18:28:28.869Z,302
730,2014-04-02T18:32:22.002Z,384
730,2014-04-02T18:29:16.843Z,694
730,2014-04-02T18:30:19.990Z,1171
731,2014-04-01T16:46:58.537Z,1172
732,2014-04-03T08:35:35.705Z,1173
732,2014-04-03T08:26:04.754Z,1174
732,2014-04-03T08:34:26.470Z,1175
733,2014-04-02T17:45:02.533Z,946
734,2014-04-05T17:12:27.977Z,164
735,2014-04-06T16:17:06.848Z,43
735,2014-04-06T16:16:05.628Z,44
735,2014-04-06T16:18:37.822Z,203
735,2014-04-06T16:16:19.540Z,725
735,2014-04-06T16:16:51.773Z,1176
736,2014-04-02T15:53:30.541Z,73
736,2014-04-02T15:54:46.042Z,1177
737,2014-04-01T19:36:22.045Z,683
737,2014-04-01T19:37:13.126Z,684
738,2014-04-04T13:45:06.665Z,137
738,2014-04-04T13:42:38.809Z,148
738,2014-04-04T13:43:21.765Z,221
738,2014-04-04T13:39:58.631Z,848
738,2014-04-04T13:49:43.501Z,1178
738,2014-04-04T14:00:07.207Z,1179
739,2014-04-06T19:10:54.245Z,148
739,2014-04-06T19:10:13.160Z,221
740,2014-04-05T13:47:24.989Z,116
740,2014-04-05T13:55:16.417Z,134
740,2014-04-05T13:48:23.447Z,205
741,2014-04-03T00:08:26.819Z,351
741,2014-04-03T00:05:08.153Z,380
742,2014-04-02T19:01:45.563Z,289
742,2014-04-02T19:03:26.554Z,556
743,2014-04-07T06:07:34.363Z,46
743,2014-04-07T06:18:47.623Z,116
743,2014-04-07T06:19:08.899Z,1180
743,2014-04-07T06:20:11.073Z,1181
744,2014-04-03T21:38:27.288Z,1182
744,2014-04-03T21:39:21.011Z,1183
745,2014-04-03T19:30:43.089Z,684
745,2014-04-03T19:29:04.923Z,1184
745,2014-04-03T19:30:00.645Z,1185
745,2014-04-03T19:31:03.569Z,1186
746,2014-04-04T16:45:09.149Z,324
746,2014-04-04T16:45:35.252Z,433
747,2014-04-07T12:06:24.870Z,79
747,2014-04-07T12:03:28.471Z,90
747,2014-04-07T12:03:54.259Z,288
747,2014-04-07T12:05:29.291Z,451
747,2014-04-07T12:09:01.192Z,1187
748,2014-04-06T17:12:52.835Z,133
748,2014-04-06T17:12:09.556Z,135
749,2014-04-01T08:11:05.128Z,1188
749,2014-04-01T08:12:32.362Z,1189
750,2014-04-06T19:38:23.276Z,130
750,2014-04-06T19:35:38.784Z,291
750,2014-04-06T19:35:57.425Z,422
750,2014-04-06T19:34:42.851Z,486
750,2014-04-06T19:36:46.695Z,915
751,2014-04-05T18:33:05.948Z,1190
751,2014-04-05T18:34:15.245Z,1191
751,2014-04-05T18:34:59.479Z,1192
751,2014-04-05T18:35:42.187Z,1193
752,2014-04-04T20:56:01.759Z,1194
753,2014-04-06T23:28:45.772Z,49
753,2014-04-06T23:29:26.829Z,50
753,2014-04-06T23:12:54.388Z,1195
753,2014-04-06T23:13:17.047Z,1196
753,2014-04-06T23:13:57.407Z,1197
753,2014-04-06T23:14:12.791Z,1198
753,2014-04-06T23:15:11.874Z,1199
753,2014-04-06T23:18:58.140Z,1200
753,2014-04-06T23:21:09.095Z,1201
753,2014-04-06T23:21:53.498Z,1202
753,2014-04-06T23:22:07.320Z,1203
753,2014-04-06T23:23:59.059Z,1204
753,2014-04-06T23:25:16.065Z,1205
753,2014-04-06T23:25:42.932Z,1206
753,2014-04-06T23:25:44.376Z,1207
753,2014-04-06T23:26:49.881Z,1208
754,2014-04-06T14:08:39.386Z,130
754,2014-04-06T14:04:51.910Z,343
754,2014-04-06T14:05:59.316Z,381
754,2014-04-06T14:04:11.235Z,1209
755,2014-04-06T18:26:58.134Z,286
756,2014-04-02T15:00:59.465Z,458
756,2014-04-02T15:01:36.780Z,886
756,2014-04-02T15:01:59.762Z,1210
757,2014-04-03T19:34:09.172Z,639
757,2014-04-03T19:37:41.154Z,1211
758,2014-04-01T13:28:48.679Z,205
758,2014-04-01T13:29:41.769Z,1182
759,2014-04-03T09:17:10.927Z,164
759,2014-04-03T09:19:01.734Z,742
760,2014-04-05T11:06:30.231Z,285
760,2014-04-05T11:15:34.252Z,1212
761,2014-04-03T10:31:48.278Z,130
762,2014-04-06T12:33:10.489Z,732
762,2014-04-06T12:13:58.200Z,1213
762,2014-04-06T12:31:00.731Z,1214
762,2014-04-06T12:15:17.451Z,1215
762,2014-04-06T12:15:51.862Z,1216
763,2014-04-07T21:47:47.284Z,1217
763,2014-04-07T21:48:07.624Z,1218
764,2014-04-07T14:30:07.352Z,1219
764,2014-04-07T14:31:20.356Z,1220
765,2014-04-07T18:29:52.087Z,296
765,2014-04-07T18:34:10.349Z,1221
766,2014-04-01T11:55:42.556Z,226
766,2014-04-01T11:55:25.399Z,227
767,2014-04-05T08:38:05.869Z,1222
767,2014-04-05T08:46:18.166Z,1223
767,2014-04-05T08:46:52.746Z,1224
768,2014-04-01T05:30:25.776Z,1211
768,2014-04-01T05:28:56.649Z,1225
768,2014-04-01T05:29:48.053Z,1226
769,2014-04-06T16:30:05.372Z,163
769,2014-04-06T16:32:17.011Z,381
770,2014-04-06T08:38:22.697Z,1116
771,2014-04-07T07:06:18.529Z,1116
772,2014-04-05T05:34:45.091Z,411
773,2014-04-01T11:35:05.879Z,1227
773,2014-04-01T11:38:39.805Z,1228
774,2014-04-07T09:12:51.445Z,164
774,2014-04-07T09:14:02.587Z,299
775,2014-04-02T20:30:47.699Z,213
775,2014-04-02T20:25:27.077Z,414
776,2014-04-06T09:37:58.585Z,48
776,2014-04-06T09:34:28.561Z,132
776,2014-04-06T09:35:38.265Z,388
777,2014-04-05T19:22:45.061Z,1229
777,2014-04-05T19:28:13.048Z,1230
777,2014-04-05T19:28:45.797Z,1231
777,2014-04-05T19:30:26.228Z,1232
777,2014-04-05T19:32:09.196Z,1233
777,2014-04-05T19:37:34.173Z,1234
777,2014-04-05T19:39:26.217Z,1235
777,2014-04-05T19:40:22.612Z,1236
777,2014-04-05T19:42:25.342Z,1237
777,2014-04-05T19:43:03.903Z,1238
777,2014-04-05T19:44:37.120Z,1239
